"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC"
"1","5","AMUX0, AMUX1, AMUX2, AMUX3, AMUX4","CD74HC4067SM","74xx:CD74HC4067SM","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf","","C98457"
"2","1","C1","10u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","C19702"
"3","10","C2, C3, C4, C5, C9, C14, C15, C16, C17, C18","100n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","C1525"
"4","1","C6","10n","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","C15195"
"5","2","C7, C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","C52923"
"6","2","C10, C11","22u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","C45783"
"7","2","C12, C13","20p","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","C1554"
"8","1","D1","RED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","C2286"
"9","2","FB1, FB2","120R","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","C76892"
"14","2","R1, R2","1.2K","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","C25862"
"15","2","R3, R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","C25744"
"16","1","R5","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","C25905"
"17","1","SW1","RST_BTN","Switch:SW_Push_Dual","switch:SKRPACE010","~","","C139797"
"18","1","SW2","BOOT_BTN","Switch:SW_Push_Dual","switch:SKRPACE010","~","","C139797"
"19","67","U1, U2, U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47, U48, U49, U50, U51, U52, U53, U54, U55, U56, U57, U58, U59, U60, U61, U62, U63, U64, U65, U66, U67","A1101ELHL","Sensor_Magnetic:A1101ELHL","Package_TO_SOT_SMD:SOT-23","https://www.allegromicro.com/-/media/files/datasheets/a110x-datasheet.ashx","","C266230"
"20","1","U68","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","C6186"
"21","1","U69","STM32F411CEU6","MCU_ST_STM32F4:STM32F411CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32f411ce.pdf","","C60420"
"22","1","Y1","25MHz/20ppm/15pF","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~","","C387396"
