Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"AMUX0","CD74HC4067SM","SSOP-24_5.3x8.2mm_P0.65mm",82.120000,-70.715000,-90,bottom
"AMUX1","CD74HC4067SM","SSOP-24_5.3x8.2mm_P0.65mm",144.985000,-70.715000,-90,bottom
"AMUX2","CD74HC4067SM","SSOP-24_5.3x8.2mm_P0.65mm",207.640000,-68.575000,-90,bottom
"AMUX3","CD74HC4067SM","SSOP-24_5.3x8.2mm_P0.65mm",278.125000,-70.715000,-90,bottom
"AMUX4","CD74HC4067SM","SSOP-24_5.3x8.2mm_P0.65mm",315.482500,-70.715000,-90,bottom
"C1","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",168.887500,-55.175000,180.000000,bottom
"C2","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",168.057538,-51.702869,-45.000000,bottom
"C3","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",169.964032,-51.308128,45.000000,bottom
"C4","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",174.400000,-45.050000,135.000000,bottom
"C5","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",168.125000,-40.125000,-135.000000,bottom
"C6","10n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",164.274517,-48.273401,-45.000000,bottom
"C7","1u","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",160.750000,-46.625000,135.000000,bottom
"C8","1u","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",160.148717,-50.276283,-135.000000,bottom
"C9","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",163.905895,-49.351210,135.000000,bottom
"C10","22u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",189.725000,-52.450000,0.000000,bottom
"C11","22u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",177.925000,-54.728332,-90.000000,bottom
"C12","20p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",164.417031,-53.827208,-45.000000,bottom
"C13","20p","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",162.790685,-52.200862,135.000000,bottom
"C14","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",204.100000,-63.500000,180.000000,bottom
"C15","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",275.000000,-64.550000,0.000000,bottom
"C16","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",308.800000,-66.550000,90.000000,bottom
"C17","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",79.100000,-64.150000,0.000000,bottom
"C18","100n","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",141.500000,-64.600000,0.000000,bottom
"D1","RED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",191.900000,-47.600000,0.000000,bottom
"FB1","120R","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",159.875000,-48.750000,-135.000000,bottom
"FB2","120R","L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",189.500000,-50.250000,180.000000,bottom
"R1","1.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",173.464211,-47.807950,-135.000000,bottom
"R2","1.2K","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",172.049997,-49.646427,45.000000,bottom
"R3","10k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",157.200000,-49.750000,-90.000000,bottom
"R4","10k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",176.400000,-62.075000,0.000000,bottom
"R5","5.1k","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",194.100000,-47.000000,90.000000,bottom
"SW1","RST_BTN","SKRPACE010",155.550000,-54.050000,-90.000000,bottom
"SW2","BOOT_BTN","SKRPACE010",175.875000,-66.550000,-90.000000,bottom
"U1","A1101ELHL","SOT-23",40.000000,-40.000000,45.000000,bottom
"U2","A1101ELHL","SOT-23",63.812500,-40.000000,45.000000,bottom
"U3","A1101ELHL","SOT-23",82.862500,-40.000000,45.000000,bottom
"U4","A1101ELHL","SOT-23",101.912500,-40.000000,45.000000,bottom
"U5","A1101ELHL","SOT-23",120.962500,-40.000000,45.000000,bottom
"U6","A1101ELHL","SOT-23",140.012500,-40.000000,45.000000,bottom
"U7","A1101ELHL","SOT-23",159.062500,-40.000000,45.000000,bottom
"U8","A1101ELHL","SOT-23",178.112500,-40.000000,45.000000,bottom
"U9","A1101ELHL","SOT-23",197.162500,-40.000000,45.000000,bottom
"U10","A1101ELHL","SOT-23",216.212500,-40.000000,45.000000,bottom
"U11","A1101ELHL","SOT-23",235.262500,-40.000000,45.000000,bottom
"U12","A1101ELHL","SOT-23",254.312500,-40.000000,45.000000,bottom
"U13","A1101ELHL","SOT-23",273.362500,-40.000000,45.000000,bottom
"U14","A1101ELHL","SOT-23",292.412500,-40.000000,45.000000,bottom
"U15","A1101ELHL","SOT-23",320.987500,-40.000000,45.000000,bottom
"U16","A1101ELHL","SOT-23",40.000000,-59.050000,45.000000,bottom
"U17","A1101ELHL","SOT-23",68.575000,-59.050000,45.000000,bottom
"U18","A1101ELHL","SOT-23",92.387500,-59.050000,45.000000,bottom
"U19","A1101ELHL","SOT-23",111.437500,-59.050000,45.000000,bottom
"U20","A1101ELHL","SOT-23",130.487500,-59.050000,45.000000,bottom
"U21","A1101ELHL","SOT-23",149.537500,-59.050000,45.000000,bottom
"U22","A1101ELHL","SOT-23",168.587500,-59.050000,45.000000,bottom
"U23","A1101ELHL","SOT-23",187.637500,-59.050000,45.000000,bottom
"U24","A1101ELHL","SOT-23",206.687500,-59.050000,45.000000,bottom
"U25","A1101ELHL","SOT-23",225.737500,-59.050000,45.000000,bottom
"U26","A1101ELHL","SOT-23",244.787500,-59.050000,45.000000,bottom
"U27","A1101ELHL","SOT-23",263.837500,-59.050000,45.000000,bottom
"U28","A1101ELHL","SOT-23",282.887500,-59.050000,45.000000,bottom
"U29","A1101ELHL","SOT-23",301.937500,-59.050000,45.000000,bottom
"U30","A1101ELHL","SOT-23",328.131250,-68.575000,45.000000,bottom
"U31","A1101ELHL","SOT-23",40.000000,-78.100000,45.000000,bottom
"U32","A1101ELHL","SOT-23",70.956250,-78.100000,45.000000,bottom
"U33","A1101ELHL","SOT-23",97.150000,-78.100000,45.000000,bottom
"U34","A1101ELHL","SOT-23",116.200000,-78.100000,45.000000,bottom
"U35","A1101ELHL","SOT-23",135.250000,-78.100000,45.000000,bottom
"U36","A1101ELHL","SOT-23",154.300000,-78.100000,45.000000,bottom
"U37","A1101ELHL","SOT-23",173.350000,-78.100000,45.000000,bottom
"U38","A1101ELHL","SOT-23",192.400000,-78.100000,45.000000,bottom
"U39","A1101ELHL","SOT-23",211.450000,-78.100000,45.000000,bottom
"U40","A1101ELHL","SOT-23",230.500000,-78.100000,45.000000,bottom
"U41","A1101ELHL","SOT-23",249.550000,-78.100000,45.000000,bottom
"U42","A1101ELHL","SOT-23",268.600000,-78.100000,45.000000,bottom
"U43","A1101ELHL","SOT-23",287.650000,-78.100000,45.000000,bottom
"U44","A1101ELHL","SOT-23",306.700000,-78.100000,45.000000,bottom
"U45","A1101ELHL","SOT-23",66.193750,-97.150000,45.000000,bottom
"U46","A1101ELHL","SOT-23",87.625000,-97.150000,45.000000,bottom
"U47","A1101ELHL","SOT-23",106.675000,-97.150000,45.000000,bottom
